"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C42_fall_2022","C42",2022-08-01,"11:52:54","fall",2022,"Deer",1659354774,1659354782,8
"C42_fall_2022","C42",2022-08-06,"15:00:30","fall",2022,"Deer",1659798030,1659798069,39
"C42_fall_2022","C42",2022-08-06,"15:12:22","fall",2022,"Deer",1659798742,1659798887,145
"C42_fall_2022","C42",2022-08-14,"13:35:15","fall",2022,"Deer",1660484115,1660484116,1
"C42_fall_2022","C42",2022-08-14,"16:42:33","fall",2022,"Deer",1660495353,1660495353,0
"C42_fall_2022","C42",2022-08-14,"17:18:43","fall",2022,"Deer",1660497523,1660497530,7
"C42_fall_2022","C42",2022-08-18,"15:59:12","fall",2022,"Deer",1660838352,1660838352,0
"C42_fall_2022","C42",2022-08-19,"09:24:10","fall",2022,"Deer",1660901050,1660901179,129
"C42_fall_2022","C42",2022-08-19,"09:27:44","fall",2022,"Deer",1660901264,1660901264,0
"C42_fall_2022","C42",2022-08-20,"15:24:08","fall",2022,"Deer",1661009048,1661009048,0
"C42_fall_2022","C42",2022-08-20,"17:31:46","fall",2022,"Deer",1661016706,1661016706,0
"C42_fall_2022","C42",2022-08-21,"09:24:19","fall",2022,"Deer",1661073859,1661073859,0
"C42_fall_2022","C42",2022-08-24,"07:11:16","fall",2022,"Pig",1661325076,1661325076,0
"C42_fall_2022","C42",2022-08-27,"09:33:04","fall",2022,"Deer",1661592784,1661592784,0
"C42_fall_2022","C42",2022-08-28,"11:08:01","fall",2022,"Deer",1661684881,1661684882,1
"C42_fall_2022","C42",2022-08-28,"16:23:34","fall",2022,"Deer",1661703814,1661703814,0
"C42_fall_2022","C42",2022-08-29,"11:26:46","fall",2022,"Deer",1661772406,1661772447,41
"C42_fall_2022","C42",2022-08-30,"13:34:36","fall",2022,"Deer",1661866476,1661866476,0
"C42_fall_2022","C42",2022-09-06,"07:39:54","fall",2022,"Deer",1662449994,1662450132,138
"C42_fall_2022","C42",2022-09-06,"12:59:56","fall",2022,"Deer",1662469196,1662469196,0
"C42_fall_2022","C42",2022-09-07,"16:53:37","fall",2022,"Deer",1662569617,1662569617,0
"C42_fall_2022","C42",2022-09-07,"16:54:50","fall",2022,"Deer",1662569690,1662569690,0
"C42_fall_2022","C42",2022-09-07,"16:55:33","fall",2022,"Deer",1662569733,1662569734,1
"C42_fall_2022","C42",2022-09-09,"09:27:42","fall",2022,"Deer",1662715662,1662715662,0
"C42_fall_2022","C42",2022-09-10,"17:05:39","fall",2022,"Deer",1662829539,1662829539,0
"C42_fall_2022","C42",2022-10-01,"08:08:21","fall",2022,"Deer",1664611701,1664611702,1
"C42_fall_2022","C42",2022-10-02,"09:05:29","fall",2022,"Deer",1664701529,1664701529,0
"C42_fall_2022","C42",2022-10-02,"09:17:49","fall",2022,"Deer",1664702269,1664702329,60
"C42_fall_2022","C42",2022-10-02,"11:00:41","fall",2022,"Deer",1664708441,1664708441,0
"C42_fall_2022","C42",2022-10-06,"09:39:17","fall",2022,"Deer",1665049157,1665049157,0
"C42_fall_2022","C42",2022-10-06,"09:39:34","fall",2022,"Deer",1665049174,1665049174,0
"C42_fall_2022","C42",2022-10-08,"03:00:47","fall",2022,"Deer",1665198047,1665198048,1
"C42_fall_2022","C42",2022-10-08,"07:13:08","fall",2022,"Deer",1665213188,1665213206,18
"C42_fall_2022","C42",2022-10-11,"04:09:25","fall",2022,"Deer",1665461365,1665461365,0
"C42_fall_2022","C42",2022-10-11,"10:26:34","fall",2022,"Deer",1665483994,1665483995,1
"C42_fall_2022","C42",2022-10-13,"01:06:11","fall",2022,"Deer",1665623171,1665623173,2
"C42_fall_2022","C42",2022-10-13,"01:06:21","fall",2022,"Deer",1665623181,1665623191,10
"C42_fall_2022","C42",2022-10-14,"04:44:54","fall",2022,"Deer",1665722694,1665722695,1
"C42_fall_2022","C42",2022-10-15,"17:30:48","fall",2022,"Deer",1665855048,1665855048,0
"C42_fall_2022","C42",2022-10-16,"08:23:52","fall",2022,"Pig",1665908632,1665908633,1
"C42_fall_2022","C42",2022-10-16,"09:47:59","fall",2022,"Pig",1665913679,1665913681,2
"C42_fall_2022","C42",2022-10-16,"16:32:56","fall",2022,"Pig",1665937976,1665937987,11
"C42_fall_2022","C42",2022-10-17,"14:39:11","fall",2022,"Pig",1666017551,1666017558,7
"C42_fall_2022","C42",2022-10-17,"14:39:55","fall",2022,"Pig",1666017595,1666017595,0
"C42_fall_2022","C42",2022-10-17,"14:40:10","fall",2022,"Pig",1666017610,1666017643,33
"C42_fall_2022","C42",2022-10-18,"10:07:47","fall",2022,"Deer",1666087667,1666087667,0
"C42_fall_2022","C42",2022-10-21,"07:13:26","fall",2022,"Deer",1666336406,1666336406,0
"C42_fall_2022","C42",2022-10-23,"02:22:12","fall",2022,"Deer",1666491732,1666491733,1
"C42_fall_2022","C42",2022-10-23,"02:22:20","fall",2022,"Deer",1666491740,1666491741,1
"C42_winter_2022","C42",2022-11-02,"06:12:54","winter",2022,"Deer",1667369574,1667369575,1
"C42_winter_2022","C42",2022-11-03,"10:49:36","winter",2022,"Pig",1667472576,1667472577,1
"C42_winter_2022","C42",2022-11-03,"10:50:20","winter",2022,"Pig",1667472620,1667472640,20
"C42_winter_2022","C42",2022-11-03,"10:51:00","winter",2022,"Pig",1667472660,1667472660,0
"C42_winter_2022","C42",2022-11-03,"15:18:18","winter",2022,"Pig",1667488698,1667488699,1
"C42_winter_2022","C42",2022-11-03,"15:20:27","winter",2022,"Pig",1667488827,1667488837,10
"C42_winter_2022","C42",2022-11-06,"07:48:53","winter",2022,"Pig",1667720933,1667720933,0
"C42_winter_2022","C42",2022-11-06,"08:03:56","winter",2022,"Pig",1667721836,1667721837,1
"C42_winter_2022","C42",2022-11-06,"12:00:10","winter",2022,"Deer",1667736010,1667736017,7
"C42_winter_2022","C42",2022-11-11,"12:27:54","winter",2022,"Deer",1668169674,1668169674,0
"C44_summer_2022","C44",2022-07-28,"22:41:32","summer",2022,"Deer",1659048092,1659048094,2
"C44_fall_2022","C44",2022-08-05,"19:57:27","fall",2022,"Deer",1659729447,1659729456,9
"C44_fall_2022","C44",2022-08-05,"22:22:58","fall",2022,"Deer",1659738178,1659738178,0
"C44_fall_2022","C44",2022-08-07,"21:27:32","fall",2022,"Deer",1659907652,1659907702,50
"C44_fall_2022","C44",2022-08-07,"21:28:38","fall",2022,"Deer",1659907718,1659907718,0
"C44_fall_2022","C44",2022-08-10,"18:02:46","fall",2022,"Deer",1660154566,1660154568,2
"C44_fall_2022","C44",2022-08-12,"20:27:49","fall",2022,"Deer",1660336069,1660336071,2
"C44_fall_2022","C44",2022-08-13,"03:47:57","fall",2022,"Pig",1660362477,1660362479,2
"C44_fall_2022","C44",2022-08-18,"19:12:12","fall",2022,"Deer",1660849932,1660849932,0
"C44_fall_2022","C44",2022-08-23,"19:03:24","fall",2022,"Deer",1661281404,1661281406,2
"C46_summer_2022","C46",2022-07-26,"18:15:25","summer",2022,"Deer",1658859325,1658859326,1
"C46_summer_2022","C46",2022-07-27,"07:28:43","summer",2022,"Pig",1658906923,1658906925,2
"C46_summer_2022","C46",2022-07-27,"21:18:43","summer",2022,"Pig",1658956723,1658956742,19
"C46_fall_2022","C46",2022-08-13,"04:14:32","fall",2022,"Pig",1660364072,1660364087,15
"C46_fall_2022","C46",2022-08-28,"20:56:04","fall",2022,"Deer",1661720164,1661720169,5
"C46_fall_2022","C46",2022-09-11,"19:53:20","fall",2022,"Deer",1662926000,1662926002,2
"C46_fall_2022","C46",2022-09-14,"03:33:52","fall",2022,"Pig",1663126432,1663126448,16
"C46_fall_2022","C46",2022-09-14,"03:34:14","fall",2022,"Pig",1663126454,1663126457,3
"C46_fall_2022","C46",2022-09-15,"05:56:32","fall",2022,"Pig",1663221392,1663221401,9
"C46_fall_2022","C46",2022-09-17,"04:47:06","fall",2022,"Pig",1663390026,1663390033,7
"C46_fall_2022","C46",2022-09-17,"04:47:19","fall",2022,"Pig",1663390039,1663390043,4
"C46_fall_2022","C46",2022-09-17,"04:47:27","fall",2022,"Pig",1663390047,1663390091,44
"C46_fall_2022","C46",2022-09-17,"04:48:16","fall",2022,"Pig",1663390096,1663390104,8
"C46_fall_2022","C46",2022-09-17,"04:49:00","fall",2022,"Pig",1663390140,1663390140,0
"C46_fall_2022","C46",2022-09-17,"04:49:01","fall",2022,"Pig",1663390141,1663390163,22
"C46_fall_2022","C46",2022-09-18,"11:47:13","fall",2022,"Deer",1663501633,1663501633,0
"C46_fall_2022","C46",2022-09-20,"08:22:19","fall",2022,"Pig",1663662139,1663662139,0
"C46_fall_2022","C46",2022-09-20,"08:22:22","fall",2022,"Pig",1663662142,1663662142,0
"C46_fall_2022","C46",2022-09-20,"08:22:50","fall",2022,"Pig",1663662170,1663662170,0
"C46_fall_2022","C46",2022-09-20,"08:22:52","fall",2022,"Pig",1663662172,1663662172,0
"C46_fall_2022","C46",2022-09-20,"18:59:02","fall",2022,"Pig",1663700342,1663700356,14
"C46_fall_2022","C46",2022-09-20,"22:55:21","fall",2022,"Pig",1663714521,1663714533,12
"C46_fall_2022","C46",2022-09-20,"22:55:45","fall",2022,"Pig",1663714545,1663714545,0
"C46_fall_2022","C46",2022-09-20,"22:55:49","fall",2022,"Pig",1663714549,1663714553,4
"C46_fall_2022","C46",2022-09-20,"23:02:19","fall",2022,"Pig",1663714939,1663714940,1
"C46_fall_2022","C46",2022-09-22,"09:03:59","fall",2022,"Pig",1663837439,1663837451,12
"C46_fall_2022","C46",2022-09-23,"11:19:12","fall",2022,"Deer",1663931952,1663931952,0
"C46_fall_2022","C46",2022-09-27,"19:06:19","fall",2022,"Pig",1664305579,1664305580,1
"C46_fall_2022","C46",2022-09-30,"18:11:31","fall",2022,"Pig",1664561491,1664561498,7
"C46_fall_2022","C46",2022-10-04,"18:56:45","fall",2022,"Pig",1664909805,1664909810,5
"C46_fall_2022","C46",2022-10-04,"19:08:33","fall",2022,"Pig",1664910513,1664910517,4
"C46_fall_2022","C46",2022-10-05,"07:36:16","fall",2022,"Pig",1664955376,1664955404,28
"C46_fall_2022","C46",2022-10-05,"07:36:54","fall",2022,"Pig",1664955414,1664955414,0
"C46_fall_2022","C46",2022-10-05,"20:02:42","fall",2022,"Pig",1665000162,1665000168,6
"C46_fall_2022","C46",2022-10-05,"20:02:56","fall",2022,"Pig",1665000176,1665000185,9
"C46_fall_2022","C46",2022-10-05,"20:04:25","fall",2022,"Pig",1665000265,1665000271,6
"C46_fall_2022","C46",2022-10-06,"18:00:07","fall",2022,"Pig",1665079207,1665079209,2
"C46_fall_2022","C46",2022-10-06,"18:00:26","fall",2022,"Pig",1665079226,1665079227,1
"C46_fall_2022","C46",2022-10-06,"18:00:47","fall",2022,"Pig",1665079247,1665079248,1
"C46_fall_2022","C46",2022-10-06,"20:27:56","fall",2022,"Pig",1665088076,1665088080,4
"C46_fall_2022","C46",2022-10-06,"20:28:05","fall",2022,"Pig",1665088085,1665088090,5
"C46_fall_2022","C46",2022-10-06,"20:28:35","fall",2022,"Pig",1665088115,1665088118,3
"C46_fall_2022","C46",2022-10-07,"19:54:13","fall",2022,"Pig",1665172453,1665172455,2
"C46_fall_2022","C46",2022-10-07,"22:24:56","fall",2022,"Deer",1665181496,1665181496,0
"C46_fall_2022","C46",2022-10-09,"17:53:06","fall",2022,"Pig",1665337986,1665338023,37
"C46_fall_2022","C46",2022-10-10,"19:04:23","fall",2022,"Pig",1665428663,1665428675,12
"C46_fall_2022","C46",2022-10-10,"19:04:37","fall",2022,"Pig",1665428677,1665428682,5
"C46_fall_2022","C46",2022-10-11,"09:28:25","fall",2022,"Pig",1665480505,1665480506,1
"C46_fall_2022","C46",2022-10-11,"18:54:07","fall",2022,"Deer",1665514447,1665514447,0
"C46_fall_2022","C46",2022-10-12,"07:07:12","fall",2022,"Deer",1665558432,1665558433,1
"C46_fall_2022","C46",2022-10-20,"18:18:02","fall",2022,"Deer",1666289882,1666289887,5
"C46_fall_2022","C46",2022-10-25,"05:42:25","fall",2022,"Deer",1666676545,1666676628,83
"C46_fall_2022","C46",2022-10-30,"11:59:30","fall",2022,"Deer",1667131170,1667131170,0
"C46_fall_2022","C46",2022-10-30,"23:08:09","fall",2022,"Pig",1667171289,1667171295,6
"C46_fall_2022","C46",2022-10-30,"23:08:35","fall",2022,"Pig",1667171315,1667171318,3
"C46_winter_2022","C46",2022-11-10,"07:10:05","winter",2022,"Deer",1668064205,1668064226,21
"C46_winter_2022","C46",2022-11-10,"07:10:31","winter",2022,"Deer",1668064231,1668064321,90
"C48_summer_2022","C48",2022-07-23,"06:54:22","summer",2022,"Deer",1658559262,1658559278,16
"C48_summer_2022","C48",2022-07-23,"07:56:36","summer",2022,"Deer",1658562996,1658563051,55
"C48_summer_2022","C48",2022-07-23,"07:58:23","summer",2022,"Deer",1658563103,1658563312,209
"C48_summer_2022","C48",2022-07-27,"08:57:51","summer",2022,"Deer",1658912271,1658912424,153
"C48_summer_2022","C48",2022-07-27,"17:28:17","summer",2022,"Deer",1658942897,1658942897,0
"C48_fall_2022","C48",2022-08-06,"17:36:38","fall",2022,"Deer",1659807398,1659807398,0
"C48_fall_2022","C48",2022-10-02,"18:17:03","fall",2022,"Deer",1664734623,1664734734,111
"C48_fall_2022","C48",2022-10-19,"09:17:36","fall",2022,"Deer",1666171056,1666171063,7
"C48_fall_2022","C48",2022-10-24,"04:40:32","fall",2022,"Deer",1666586432,1666586432,0
"C48_fall_2022","C48",2022-10-25,"07:40:41","fall",2022,"Deer",1666683641,1666683641,0
"C48_fall_2022","C48",2022-10-26,"00:35:04","fall",2022,"Deer",1666744504,1666744957,453
"C48_winter_2022","C48",2022-11-02,"08:17:10","winter",2022,"Deer",1667377030,1667377030,0
"C50_fall_2022","C50",2022-08-13,"07:13:36","fall",2022,"Deer",1660374816,1660374822,6
"C50_fall_2022","C50",2022-08-25,"08:18:07","fall",2022,"Deer",1661415487,1661415674,187
"C50_fall_2022","C50",2022-08-25,"08:23:25","fall",2022,"Deer",1661415805,1661416050,245
"C50_fall_2022","C50",2022-08-25,"08:28:14","fall",2022,"Deer",1661416094,1661416095,1
"C50_fall_2022","C50",2022-08-25,"08:31:45","fall",2022,"Deer",1661416305,1661416306,1
"C50_fall_2022","C50",2022-08-29,"00:47:01","fall",2022,"Deer",1661734021,1661734555,534
"C50_fall_2022","C50",2022-08-29,"17:59:25","fall",2022,"Deer",1661795965,1661796051,86
"C50_fall_2022","C50",2022-09-01,"08:53:30","fall",2022,"Deer",1662022410,1662022430,20
"C50_fall_2022","C50",2022-09-02,"17:37:40","fall",2022,"Deer",1662140260,1662140709,449
"C50_fall_2022","C50",2022-09-03,"04:05:46","fall",2022,"Deer",1662177946,1662178023,77
"C50_fall_2022","C50",2022-09-04,"07:41:36","fall",2022,"Deer",1662277296,1662277447,151
"C50_fall_2022","C50",2022-09-05,"01:11:18","fall",2022,"Deer",1662340278,1662340549,271
"C50_fall_2022","C50",2022-09-07,"16:23:31","fall",2022,"Deer",1662567811,1662568019,208
"C50_fall_2022","C50",2022-09-11,"10:06:52","fall",2022,"Deer",1662890812,1662890952,140
"C50_fall_2022","C50",2022-09-12,"08:43:24","fall",2022,"Deer",1662972204,1662972324,120
"C50_fall_2022","C50",2022-09-12,"08:46:36","fall",2022,"Deer",1662972396,1662972397,1
"C50_fall_2022","C50",2022-09-17,"08:59:52","fall",2022,"Deer",1663405192,1663405193,1
"C50_fall_2022","C50",2022-09-23,"12:42:35","fall",2022,"Deer",1663936955,1663937025,70
"C50_fall_2022","C50",2022-09-24,"05:12:41","fall",2022,"Deer",1663996361,1663996432,71
"C50_fall_2022","C50",2022-09-26,"08:51:48","fall",2022,"Deer",1664182308,1664182350,42
"C50_fall_2022","C50",2022-10-15,"16:47:01","fall",2022,"Deer",1665852421,1665852723,302
"C50_fall_2022","C50",2022-10-20,"02:44:51","fall",2022,"Deer",1666233891,1666234076,185
"C50_winter_2022","C50",2022-11-08,"17:53:55","winter",2022,"Deer",1667930035,1667930036,1
"C52_summer_2022","C52",2022-07-22,"20:53:56","summer",2022,"Deer",1658523236,1658523416,180
"C52_summer_2022","C52",2022-07-22,"23:04:38","summer",2022,"Deer",1658531078,1658531084,6
"C52_summer_2022","C52",2022-07-22,"23:53:17","summer",2022,"Deer",1658533997,1658534126,129
"C52_summer_2022","C52",2022-07-22,"23:57:42","summer",2022,"Deer",1658534262,1658534287,25
"C52_summer_2022","C52",2022-07-28,"05:23:23","summer",2022,"Deer",1658985803,1658985811,8
"C52_fall_2022","C52",2022-08-04,"19:45:17","fall",2022,"Deer",1659642317,1659642318,1
"C52_fall_2022","C52",2022-08-04,"19:45:53","fall",2022,"Deer",1659642353,1659642384,31
"C52_fall_2022","C52",2022-08-04,"20:23:59","fall",2022,"Deer",1659644639,1659644642,3
"C52_fall_2022","C52",2022-08-08,"19:52:23","fall",2022,"Deer",1659988343,1659988566,223
"C52_fall_2022","C52",2022-08-08,"22:12:41","fall",2022,"Deer",1659996761,1659996811,50
"C52_fall_2022","C52",2022-08-11,"15:05:02","fall",2022,"Deer",1660230302,1660230305,3
"C52_fall_2022","C52",2022-08-13,"23:04:40","fall",2022,"Deer",1660431880,1660431950,70
"C52_fall_2022","C52",2022-08-16,"20:22:01","fall",2022,"Deer",1660681321,1660681324,3
"C52_fall_2022","C52",2022-08-17,"23:25:34","fall",2022,"Deer",1660778734,1660778739,5
"C52_fall_2022","C52",2022-08-18,"02:10:30","fall",2022,"Deer",1660788630,1660788677,47
"C52_fall_2022","C52",2022-08-20,"09:07:49","fall",2022,"Deer",1660986469,1660986475,6
"C52_fall_2022","C52",2022-08-21,"19:26:50","fall",2022,"Deer",1661110010,1661110260,250
"C52_fall_2022","C52",2022-08-21,"19:31:04","fall",2022,"Deer",1661110264,1661110326,62
"C52_fall_2022","C52",2022-08-23,"01:58:37","fall",2022,"Deer",1661219917,1661219926,9
"C52_fall_2022","C52",2022-08-23,"01:59:50","fall",2022,"Deer",1661219990,1661219990,0
"C52_fall_2022","C52",2022-08-23,"22:44:07","fall",2022,"Deer",1661294647,1661294666,19
"C52_fall_2022","C52",2022-08-23,"22:46:41","fall",2022,"Deer",1661294801,1661294811,10
"C52_fall_2022","C52",2022-08-25,"19:38:51","fall",2022,"Deer",1661456331,1661456368,37
"C52_fall_2022","C52",2022-08-26,"23:21:07","fall",2022,"Deer",1661556067,1661556087,20
"C52_fall_2022","C52",2022-08-26,"23:21:34","fall",2022,"Deer",1661556094,1661556134,40
"C52_fall_2022","C52",2022-08-26,"23:33:12","fall",2022,"Deer",1661556792,1661556799,7
"C52_fall_2022","C52",2022-08-31,"06:16:11","fall",2022,"Deer",1661926571,1661926590,19
"C52_fall_2022","C52",2022-09-01,"19:27:52","fall",2022,"Deer",1662060472,1662060578,106
"C52_fall_2022","C52",2022-09-01,"19:35:13","fall",2022,"Deer",1662060913,1662060944,31
"C52_fall_2022","C52",2022-09-03,"20:51:55","fall",2022,"Deer",1662238315,1662238316,1
"C52_fall_2022","C52",2022-09-08,"05:28:07","fall",2022,"Deer",1662614887,1662614890,3
"C52_fall_2022","C52",2022-09-13,"00:31:08","fall",2022,"Deer",1663029068,1663029092,24
"C52_fall_2022","C52",2022-09-17,"03:18:14","fall",2022,"Deer",1663384694,1663384810,116
"C52_fall_2022","C52",2022-09-17,"05:08:25","fall",2022,"Deer",1663391305,1663391309,4
"C52_fall_2022","C52",2022-09-17,"19:30:19","fall",2022,"Deer",1663443019,1663443027,8
"C52_fall_2022","C52",2022-09-18,"06:03:09","fall",2022,"Deer",1663480989,1663481023,34
"C52_fall_2022","C52",2022-09-18,"06:12:17","fall",2022,"Deer",1663481537,1663481542,5
"C52_fall_2022","C52",2022-09-18,"06:24:30","fall",2022,"Deer",1663482270,1663482272,2
"C52_fall_2022","C52",2022-09-20,"19:13:38","fall",2022,"Deer",1663701218,1663701251,33
"C52_fall_2022","C52",2022-09-21,"20:18:08","fall",2022,"Deer",1663791488,1663791608,120
"C52_fall_2022","C52",2022-09-26,"06:48:22","fall",2022,"Deer",1664174902,1664174961,59
"C52_fall_2022","C52",2022-09-26,"19:14:16","fall",2022,"Deer",1664219656,1664219742,86
"C52_fall_2022","C52",2022-09-26,"19:15:45","fall",2022,"Deer",1664219745,1664219751,6
"C52_fall_2022","C52",2022-09-27,"00:45:28","fall",2022,"Deer",1664239528,1664239609,81
"C52_fall_2022","C52",2022-09-27,"00:47:47","fall",2022,"Deer",1664239667,1664239678,11
"C52_fall_2022","C52",2022-09-27,"00:50:16","fall",2022,"Deer",1664239816,1664239934,118
"C52_fall_2022","C52",2022-09-27,"19:20:03","fall",2022,"Deer",1664306403,1664306405,2
"C52_fall_2022","C52",2022-09-27,"19:20:10","fall",2022,"Deer",1664306410,1664306410,0
"C52_fall_2022","C52",2022-09-27,"20:33:47","fall",2022,"Deer",1664310827,1664310829,2
"C52_fall_2022","C52",2022-09-27,"20:34:25","fall",2022,"Deer",1664310865,1664310869,4
"C52_fall_2022","C52",2022-09-27,"22:38:10","fall",2022,"Deer",1664318290,1664318310,20
"C52_fall_2022","C52",2022-09-27,"23:37:43","fall",2022,"Deer",1664321863,1664321867,4
"C52_fall_2022","C52",2022-09-28,"00:01:42","fall",2022,"Deer",1664323302,1664323313,11
"C52_fall_2022","C52",2022-09-28,"00:02:03","fall",2022,"Deer",1664323323,1664323326,3
"C52_fall_2022","C52",2022-09-28,"19:45:08","fall",2022,"Deer",1664394308,1664394312,4
"C52_fall_2022","C52",2022-09-29,"22:41:50","fall",2022,"Deer",1664491310,1664491314,4
"C52_fall_2022","C52",2022-09-29,"22:53:04","fall",2022,"Deer",1664491984,1664492021,37
"C52_fall_2022","C52",2022-09-30,"02:33:57","fall",2022,"Deer",1664505237,1664505243,6
"C52_fall_2022","C52",2022-09-30,"06:29:12","fall",2022,"Deer",1664519352,1664519388,36
"C52_fall_2022","C52",2022-09-30,"06:29:57","fall",2022,"Deer",1664519397,1664519398,1
"C52_fall_2022","C52",2022-09-30,"19:02:09","fall",2022,"Deer",1664564529,1664564530,1
"C52_fall_2022","C52",2022-09-30,"19:04:19","fall",2022,"Deer",1664564659,1664564671,12
"C52_fall_2022","C52",2022-09-30,"19:27:50","fall",2022,"Deer",1664566070,1664566073,3
"C52_fall_2022","C52",2022-09-30,"19:28:09","fall",2022,"Deer",1664566089,1664566108,19
"C52_fall_2022","C52",2022-09-30,"19:31:10","fall",2022,"Deer",1664566270,1664566334,64
"C52_fall_2022","C52",2022-10-01,"21:15:13","fall",2022,"Deer",1664658913,1664658916,3
"C52_fall_2022","C52",2022-10-01,"21:17:01","fall",2022,"Deer",1664659021,1664659026,5
"C52_fall_2022","C52",2022-10-02,"00:03:49","fall",2022,"Deer",1664669029,1664669123,94
"C52_fall_2022","C52",2022-10-02,"00:05:43","fall",2022,"Deer",1664669143,1664669147,4
"C52_fall_2022","C52",2022-10-03,"02:24:45","fall",2022,"Deer",1664763885,1664763891,6
"C52_fall_2022","C52",2022-10-03,"02:25:10","fall",2022,"Deer",1664763910,1664763911,1
"C52_fall_2022","C52",2022-10-03,"02:29:36","fall",2022,"Deer",1664764176,1664764230,54
"C52_fall_2022","C52",2022-10-03,"02:32:05","fall",2022,"Deer",1664764325,1664764326,1
"C52_fall_2022","C52",2022-10-03,"02:33:52","fall",2022,"Deer",1664764432,1664764438,6
"C52_fall_2022","C52",2022-10-03,"04:02:08","fall",2022,"Deer",1664769728,1664769732,4
"C52_fall_2022","C52",2022-10-06,"02:05:30","fall",2022,"Deer",1665021930,1665021940,10
"C52_fall_2022","C52",2022-10-06,"02:05:45","fall",2022,"Deer",1665021945,1665021947,2
"C52_fall_2022","C52",2022-10-08,"04:24:39","fall",2022,"Deer",1665203079,1665203079,0
"C52_fall_2022","C52",2022-10-08,"19:39:12","fall",2022,"Deer",1665257952,1665257952,0
"C52_fall_2022","C52",2022-10-09,"19:16:05","fall",2022,"Deer",1665342965,1665342975,10
"C52_fall_2022","C52",2022-10-10,"20:16:12","fall",2022,"Deer",1665432972,1665433043,71
"C52_fall_2022","C52",2022-10-11,"18:00:47","fall",2022,"Deer",1665511247,1665511263,16
"C52_fall_2022","C52",2022-10-11,"18:50:37","fall",2022,"Deer",1665514237,1665514245,8
"C52_fall_2022","C52",2022-10-11,"20:30:20","fall",2022,"Deer",1665520220,1665520220,0
"C52_fall_2022","C52",2022-10-12,"22:17:45","fall",2022,"Deer",1665613065,1665613140,75
"C52_fall_2022","C52",2022-10-12,"22:33:21","fall",2022,"Deer",1665614001,1665614004,3
"C52_fall_2022","C52",2022-10-12,"23:57:17","fall",2022,"Deer",1665619037,1665619068,31
"C52_fall_2022","C52",2022-10-13,"23:39:37","fall",2022,"Deer",1665704377,1665704378,1
"C52_fall_2022","C52",2022-10-14,"02:45:56","fall",2022,"Deer",1665715556,1665715556,0
"C52_fall_2022","C52",2022-10-14,"22:43:21","fall",2022,"Deer",1665787401,1665787401,0
"C52_fall_2022","C52",2022-10-14,"23:00:43","fall",2022,"Deer",1665788443,1665788449,6
"C52_fall_2022","C52",2022-10-15,"06:47:23","fall",2022,"Deer",1665816443,1665816449,6
"C52_fall_2022","C52",2022-10-16,"19:33:43","fall",2022,"Deer",1665948823,1665948831,8
"C52_fall_2022","C52",2022-10-16,"19:51:30","fall",2022,"Deer",1665949890,1665949898,8
"C52_fall_2022","C52",2022-10-16,"19:53:32","fall",2022,"Deer",1665950012,1665950022,10
"C52_fall_2022","C52",2022-10-16,"19:54:11","fall",2022,"Deer",1665950051,1665950058,7
"C52_fall_2022","C52",2022-10-17,"18:51:43","fall",2022,"Deer",1666032703,1666032741,38
"C52_fall_2022","C52",2022-10-18,"02:29:26","fall",2022,"Deer",1666060166,1666060170,4
"C52_fall_2022","C52",2022-10-18,"04:03:07","fall",2022,"Deer",1666065787,1666065792,5
"C52_fall_2022","C52",2022-10-19,"19:03:24","fall",2022,"Deer",1666206204,1666206216,12
"C52_fall_2022","C52",2022-10-19,"19:35:07","fall",2022,"Deer",1666208107,1666208363,256
"C52_fall_2022","C52",2022-10-20,"20:18:34","fall",2022,"Deer",1666297114,1666297147,33
"C52_fall_2022","C52",2022-10-20,"21:50:15","fall",2022,"Deer",1666302615,1666302645,30
"C52_fall_2022","C52",2022-10-20,"22:38:20","fall",2022,"Deer",1666305500,1666305503,3
"C52_fall_2022","C52",2022-10-22,"06:08:09","fall",2022,"Deer",1666418889,1666418893,4
"C52_fall_2022","C52",2022-10-30,"03:38:10","fall",2022,"Deer",1667101090,1667101098,8
"C52_fall_2022","C52",2022-10-30,"03:38:31","fall",2022,"Deer",1667101111,1667101122,11
"C52_fall_2022","C52",2022-10-30,"23:15:02","fall",2022,"Deer",1667171702,1667171717,15
"C52_winter_2022","C52",2022-11-03,"21:20:19","winter",2022,"Deer",1667510419,1667510437,18
"C54_summer_2022","C54",2022-07-20,"00:02:12","summer",2022,"Deer",1658275332,1658275399,67
"C54_summer_2022","C54",2022-07-20,"03:41:07","summer",2022,"Pig",1658288467,1658288470,3
"C54_summer_2022","C54",2022-07-20,"04:02:29","summer",2022,"Pig",1658289749,1658289790,41
"C54_summer_2022","C54",2022-07-20,"04:10:28","summer",2022,"Pig",1658290228,1658290265,37
"C54_summer_2022","C54",2022-07-20,"04:11:12","summer",2022,"Pig",1658290272,1658290316,44
"C54_summer_2022","C54",2022-07-20,"04:14:30","summer",2022,"Pig",1658290470,1658290474,4
"C54_summer_2022","C54",2022-07-21,"02:27:11","summer",2022,"Deer",1658370431,1658370436,5
"C54_summer_2022","C54",2022-07-21,"02:40:28","summer",2022,"Deer",1658371228,1658371230,2
"C54_summer_2022","C54",2022-07-27,"23:30:08","summer",2022,"Deer",1658964608,1658964655,47
