Station ID,CSY,CSY2,UTM_X,UTM_Y,Habitat,Distance,Set,Season,Year,Set Date,Pull,Deployment_days,Camera Type,Problem1_From,Problem1_to,Problem1_days,Problem2_From,Problem2_to,Problem2_days,Problem3_From,Problem3_to,Problem3_days,Problem4_From,Problem4_to,Problem4_days
C69,C69_fall_2021,C69_fall_2021,645988,3994974,Chap,9,Odd,fall,2021,8/1/2021,10/31/2021,91,N Bush,9/10/2021,10/31/2021,51,,,0,,,0,,,0
C69,C69_winter_2021,C69_winter_2021,645988,3994974,Chap,9,Odd,winter,2021,11/1/2021,11/6/2021,5,N Bush,11/1/2021,11/6/2021,5,,,0,,,0,,,0
C69,C69_winter_2022,C69_winter_2022,645988,3994974,Chap,9,Odd,winter,2022,11/5/2022,12/22/2022,47,Reconyx,,,0,,,0,,,0,,,0
C69,C69_winter_2022,C69_winter_2022_1,645988,3994974,Chap,9,Odd,winter,2022,12/22/2022,1/31/2023,40,N Bush,12/22/2022,1/23/2023,32,,,0,,,0,,,0
C69,C69_spring_2023,C69_spring_2023,645988,3994974,Chap,9,Odd,spring,2023,2/1/2023,5/14/2023,102,N Bush,4/29/2023,5/14/2023,15,,,0,,,0,,,0
C71,C71_summer_2021,C71_summer_2021,652001,3995017,chap road,9,Odd,summer,2021,5/8/2021,7/31/2021,84,N Bush,,,0,,,0,,,0,,,0
C71,C71_fall_2021,C71_fall_2021,652001,3995017,chap road,9,Odd,fall,2021,8/1/2021,10/31/2021,91,N Bush,,,0,,,0,,,0,,,0
C71,C71_winter_2021,C71_winter_2021,652001,3995017,chap road,9,Odd,winter,2021,11/1/2021,11/7/2021,6,N Bush,,,0,,,0,,,0,,,0
C71,C71_winter_2022,C71_winter_2022,652001,3995017,chap road,9,Odd,winter,2022,11/14/2022,1/31/2023,78,N Brown,1/15/2023,1/23/2023,8,,,0,,,0,,,0
C71,C71_spring_2023,C71_spring_2023,652001,3995017,chap road,9,Odd,spring,2023,2/1/2023,5/14/2023,102,N Brown,3/14/2023,5/14/2023,61,,,0,,,0,,,0
C73,C73_summer_2021,C73_summer_2021,657994,3994947,Grass/con,9,Odd,summer,2021,5/8/2021,7/31/2021,84,N Bush,6/3/2021,6/6/2021,3,6/20/2021,6/25/2021,5,,,0,,,0
C73,C73_fall_2021,C73_fall_2021,657994,3994947,Grass/con,9,Odd,fall,2021,8/1/2021,10/31/2021,91,N Bush,,,0,,,0,,,0,,,0
C73,C73_winter_2021,C73_winter_2021,657994,3994947,Grass/con,9,Odd,winter,2021,11/1/2021,11/7/2021,6,N Bush,,,0,,,0,,,0,,,0
C73,C73_winter_2022,C73_winter_2022,657994,3994947,Grass/con,9,Odd,winter,2022,11/7/2022,12/22/2022,45,Reconyx,,,0,,,0,,,0,,,0
C73,C73_winter_2022,C73_winter_2022_1,657994,3994947,Grass/con,9,Odd,winter,2022,12/22/2022,1/31/2023,40,O Brown,,,0,,,0,,,0,,,0
C73,C73_spring_2023,C73_spring_2023,657994,3994947,Grass/con,9,Odd,spring,2023,2/1/2023,5/14/2023,102,O Brown,,,0,,,0,,,0,,,0
